title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Popcorn chicken and curly fries,With 4 dips,17.0,88.2,767343dbd47bbc1e1f28d4c592a5b7cd,2025-05-22:1_right | 2025-08-23:3_left,Sporting Kansas City,USA,2023,1104.8809566422492
Nackensteak im brötchen,Steak in a bun,3.3,85.6,76747d38962eb25b097880fd6cee4c2e,2025-04-20:5_right,Meiendorfer SV,GER,2022,1093.8376967545591
Chicken burger and chips,,9.49,86.2,768cda3edcdf1928de448e90e851c447,2025-05-25:9_left | 2025-09-10:0_right | 2025-09-17:6_right | 2025-09-25:5_left,Tottenham Hotspur F.C.,ENG,2023,1143.1165349380155
Cheesy Chips,,3.5,10.595,769225cbd54c26d2002f1fbf44c3431d,2025-11-06:0_right | 2026-01-06:9_left,Eastbourne Borough F.C.,ENG,2024,799.3858198867932
Hot dog,,13.5,8.015,76a4ce64f40e5a6b918876f086feabe3,2025-10-17:2_left | 2025-10-26:3_right | 2025-11-19:5_right | 2025-11-24:4_right | 2025-12-22:9_left | 2026-05-15:3_right,Wembley,ENG,2025,720.1009254824321
Doner kebab,,7.0,67.76666666666667,76a9d918188f7d85b2112a5d91f34a17,2025-11-20:4_left | 2025-11-25:9_right | 2025-12-21:1_left,Grimsby Town F.C.,ENG,2022,1131.734467527877
Acarajé,"Fried bean dumpling with shrimp, vatapa and peppers",2.4,70.3,76cf2adfa7d86fbea382f67fd5b2b537,2025-05-18:4_left | 2025-05-22:5_left | 2025-06-15:1_left | 2025-07-05:8_left | 2025-11-19:8_right | 2026-03-14:5_left,Esporte Clube Bahia,BRA,2023,891.0030450498585
Mac and cheese,"Made with penne, not macaroni",7.5,33.24,76d4e4d844f417b27142dae363266ec4,2026-04-22:5_left,Seattle Mariners,USA,2025,911.8165640963804
Meatballs and pasta,,2.0,71.92166666666667,76ee3cbdd65b26bd60045f04b868c124,2025-10-16:5_right | 2025-10-19:0_right | 2025-10-26:1_left | 2025-10-27:3_left | 2025-11-08:6_left | 2026-02-16:3_right,AFC Newquay,ENG,2022,1092.5344120417874
Chicken kebab,,8.75,63.620000000000005,76f3fdcdb7a4c8f32adebb4eaa36fd23,2025-11-22:0_left | 2026-01-28:9_right,Manchester City F.C.,ENG,2025,1047.3667285032698
Prime,,4.5,17.972,7721e35e5e7d0d894869e58859a0aaba,2025-10-03:1_right | 2025-10-17:6_right | 2025-10-25:7_left | 2025-11-20:5_left | 2025-11-23:6_left,West Ham United F.C.,ENG,2022,827.2532745112807
"Chicken, chips and cheese baguette",,4.2,64.01,77258e1b0e8ebe2beb7b685eb0a0ebc3,2025-11-19:1_right,Napoli,ITA,2022,1070.306286989679
"Bread with lard, onions and paprika",,0.8,19.950000000000003,772fa783f40cdc39ff987d3776ee9a33,2026-04-23:3_right | 2026-05-15:5_right,MTK Budapest F.C.,HUN,2026,702.5077405076594
Can of Stella,Price does not include tip,11.9,21.52,775bc56cca7267f0934e286e32cea72d,2025-12-27:6_right | 2026-01-23:8_left,Madison Square Gardens,USA,2022,863.1279809079404
Le sandwich lyonnais,"Sausage, onions and Saint Marcellin sauce",5.8,73.4,775dd0d2489a57cc85476c6689345f9f,2025-07-26:7_right | 2025-07-26:8_left | 2025-08-13:4_left | 2025-09-06:1_right | 2025-09-24:0_right | 2026-01-17:5_right,Olympique Lyonnais,FRA,2022,1029.5729239196503
Peppered steak pie,With chips and gravy,6.0,85.3,7765fc86d15c2e49583969e1b8212418,2026-01-22:4_right,Bamber Bridge F.C.,ENG,2024,969.9254263333596
Full English breakfast box,,7.0,43.02,77701152cb14892ff2c5c7e515752960,2026-04-05:0_right,Tilbury F.C.,ENG,2025,949.2189758329288
Chicken katsu box,,8.75,74.55,777d47b2a82140bee8b6e70e3506c88a,2026-04-14:1_right,Hull City A.F.C.,ENG,2024,1210.69828915029
Loaded fries,With salt and pepper chicken,6.95,96.6,779d7fffc98fd6689fc8013e7fb71cd7,2025-07-19:5_left | 2025-07-26:7_left,Barnsley F.C.,ENG,2023,1173.13025594443
Sausage and bread,,4.2,29.03,77a199aed436ec71538bd831ffb4e230,2026-01-06:3_right | 2026-02-10:2_left,ŠK Slovan Bratislava,SVK,2023,896.7352234587211
Burger,,7.0,52.61,77aaf6d33571740404e491a32942c243,2026-05-03:1_left,Grimsby Town F.C.,ENG,2022,1026.7679371315749
Currywurst mit pommes,,6.0,86.9,77c9a9abee663890d975c077284dc585,2025-06-05:8_right | 2025-06-12:1_right,Altona 93,GER,2023,1055.0890816343383
Hamyaki,Ham steak,1.9,58.89333333333334,77db5b285aacd62da1961ed9d38a824d,2025-06-30:3_left | 2025-09-21:4_right | 2026-05-15:1_left,Kashima Antlers,JPN,2022,960.4138996345928
Bowl of popcorn,With a beer,22.5,26.665,77dbbe255e66b4f7579aeee28a853fd6,2025-11-26:3_left | 2026-03-22:3_right,Los Angeles F.C.,USA,2025,855.9687938285551
Chicken curry and chips,,4.5,80.0,77de8f8df7a0ca1834df1226119e05ed,2025-05-22:7_right | 2025-07-24:2_left | 2026-03-02:7_left,Coleshill Town F.C.,ENG,2023,1031.617653485129
Meat and potato pie,"With chips, mushy peas and gravy",3.8,33.71,77df0011d38e704d96488dc8d05c7939,2026-02-11:6_left,Mossley AFC,ENG,2022,888.8382828644029
The Blusher,Amanita rubescens,0.0,100.0,77dfab3c85d1a0e278dec06777c496d9,2025-12-05:4_left,The Woods,ENG,2025,998.1030551755586
"Chicken, mushroom and spinach pie",With mushy peas and chips,8.0,35.535,77e0f4d45d817e8c536910d51e3e153c,2025-10-01:3_right | 2026-02-22:8_right,Unknown Location,ENG,2024,984.7335423531752
Jalapeño cheese sausage,With salsa verde,9.0,25.525,77e7cc08201b127e2b0c7efc759cdb1e,2025-12-25:4_left | 2026-05-07:3_left,Unknown Location,USA,2025,891.6799796222931
Cheeseburger,,6.0,14.195,7800c79e4780561b1e766a307d603d81,2025-12-22:1_right | 2026-05-20:1_right,Portsmouth F.C.,ENG,2024,750.4620906462684
Double cheeseburger and chips,,10.0,94.8,780a70b4a82c0f3ed6bad006963cb88d,2025-04-29:9_left | 2025-05-21:0_right | 2025-08-21:8_right,Folkestone Invicta F.C.,ENG,2023,1197.9083287564915
Chili cheese tots,With a screw,3.4,35.6875,781a5087eb31039e1afaffc7118acd03,2025-12-03:6_right | 2025-12-07:5_left | 2026-02-08:8_left | 2026-04-26:2_left,Sonic,USA,2025,902.7704240194668
Sausage stromboli,,10.0,89.8,781e6850f608a3db349a0f21a21892b7,2025-05-19:9_left | 2025-05-24:5_right | 2025-06-05:2_right | 2025-08-11:6_right | 2025-08-20:8_right | 2025-09-03:6_left,Atlanta United FC,USA,2022,1055.344128018749
Japanese Scran,,8.5,62.524,782614c82c5d70d67f9ffae5509c08e1,2025-10-19:6_right | 2025-10-27:5_right | 2025-10-27:9_right | 2026-02-16:2_left | 2026-05-06:7_left,Kyoto Sanga F.C.,JPN,2025,1075.19961560392
Bacon Double Cheese Burger,With crispy onions,5.5,86.1,7826823f2aa9eb6381eed925a3fb5d46,2025-08-20:3_left | 2025-08-26:5_right,Blackfen United,ENG,2022,1168.8416431956791
Chicken loaded fries,,6.0,91.8,785283051b0b1dee7dd0c5edfa79e13b,2025-05-14:9_left | 2025-08-17:0_left | 2025-12-08:5_left | 2026-01-20:2_left,Partick Thistle W.F.C.,SCO,2023,1181.0486576207377
Beef brisket and potato pie,In all butter pastry,4.0,47.7,786bbafc3455a1eb2e69c4464b17c71e,2026-05-10:4_right,Stockport County F.C.,ENG,2021,997.4432886925996
A can of Broken Heels,,14.9,23.509999999999998,78b7f78d272512185af93ffc794de65d,2026-01-23:1_right | 2026-04-07:0_right,"Lincoln Financial, PA",USA,2025,835.8521637882656
Zsíros kenyér,"Bread with lard, paprika and onions",0.85,37.045,78bd12614e60c1d1969c67c07be74ac7,2025-05-23:0_left | 2025-06-20:4_left | 2025-06-21:3_left | 2025-07-30:5_right | 2025-11-11:4_right | 2025-11-28:2_right | 2026-01-21:3_left | 2026-05-21:2_right,PTE-PEAC,HUN,2023,754.8845428561613
Gourmet Cheese Burger,,3.45,90.8,78c56eaaca2d8f9c877f028a03ea5154,2025-07-02:3_left | 2025-08-14:3_right | 2026-02-18:5_left,Johor Darul Ta'zim,MAS,2022,1123.7174251152323
Hot chocolate brownie,Covered in Biscoff,6.25,80.35,78ea2ee007bc33130ae56173f041144f,2025-10-15:7_left | 2026-05-19:4_right,Hull City A.F.C.,ENG,2025,1145.1670736229096
Tacos,,11.15,44.66,78ed0d94fb9ff8d513513dcd4dd4f36a,2026-05-06:9_right | 2026-05-30:1_right,Chicago,USA,2025,958.045299303026
Hot dog,,3.5,30.72,78f401e2f0b5800080b5d440b85cdb32,2025-12-18:6_left | 2026-04-02:2_left,Australia v Ecuador,AUS,2023,920.6055644906938
Bovril ice lolly,One-off handouts,0.0,27.4,78fe125956b3fb3e50a38081080d96b5,2025-06-06:2_right | 2025-06-17:9_left | 2025-09-21:2_right | 2025-10-09:9_right | 2025-11-18:6_right,Wembley,ENG,2022,744.7484246952083
Pork katsu with rice,,3.8,94.40000000000002,7932ef65eb7ead8cc2830be00c05bdbe,2025-05-22:5_right | 2025-09-03:1_right | 2026-02-14:9_right,Omiya Ardija,JPN,2023,1186.519957757216
Sausage and bread,,2.9,51.7,793a1a6de86bca2403394a57dec3868d,2025-05-05:0_left | 2026-02-07:3_left,SK Slavia Prague,CZE,2022,822.4217451045406
"Chips, cheese and curry sauce",,2.5,50.1,795b5b2ed8396723b00bb394f8a8fe78,2025-07-18:7_right | 2026-01-31:6_right,Barwell FC,ENG,2022,859.1570731592717
Full hog burger,"Beef patty, bacon, sausages and cheese",6.0,80.58,796682ef8a40142e6f1755fe4842917b,2026-04-06:0_left,Metropolitan Police F.C.,ENG,2025,1164.167595811223
Hot dog,,4.5,19.11,797036950a1a1ee8d6cdbe33be36b828,2026-04-09:6_right,Isle of Man,IOM,2024,783.0271156411743
Cheesy Corn Brisketachos,"Cheesy corn, baked beans, brisket, chips, served in a helmet",14.75,15.885,7975bff58da46a3773b3594de23f6a84,2026-02-06:1_right | 2026-05-27:7_left,Kauffman Stadium,USA,2025,836.2805016746164
Fish and chips,With mushy peas,10.0,78.1,797b708bc34375ea3385ef591761790d,2025-04-24:1_left | 2026-04-10:1_left,Wycombe Wanderers F.C.,ENG,2023,969.837768448228
Tray of fries,,4.52,24.875000000000004,798865a65650f695902c00f96b3badd8,2025-11-20:1_left | 2025-12-16:9_left | 2026-02-09:4_left | 2026-05-26:5_left,Hockey Arena,CAN,2024,887.1578705387149
Vegetable lumpia,crispy fried spring rolls,0.25,57.95,79923d8a5acde76f6ec6b69907b0f575,2025-12-25:3_left,Gelora Bangkalan Stadium,IDN,2025,960.1588385626264
Chicken biryani,,5.0,35.705,799c22be4202fab0c5ab443507b3f484,2026-02-02:4_right | 2026-05-17:9_right,Blackpool,ENG,2023,914.1736573433644
Smokey burger,With pommes frites,8.0,89.40000000000002,79a5431669cdb818326cbbbd2439ed2f,2025-06-22:0_right | 2025-08-19:9_left | 2026-04-15:8_left,IF Elfsborg,SWE,2022,1168.712845357623
"Lemon water, sausage and a sandwich",,6.65,57.65,79a6409a538a26926f1f5baa6823227e,2026-01-16:5_right,Dong'an Lake Sports Park,CHN,2025,1035.452972171731
Sausage and black pudding roll,With brown sauce,4.5,11.24,79c6f759d7a2cff8b9b2fbf8e441b1a7,2025-11-29:9_right | 2026-05-16:9_right,Rangers F.C.,SCO,2022,779.4549368691366
Korean corn dog,Stuffed with mozzarella and breaded with panko bread crumbs,9.0,86.5,79f06defceb459210116b0cfcca024b2,2025-07-15:4_right | 2026-03-22:2_left,FC Cincinnati,USA,2024,1173.8668705191658
Wolfie's plant based tenders,With fries,12.0,60.81,7a00255627212ed86f0ff68b0773bae4,2026-03-16:1_right | 2026-04-23:4_left,Angel City FC,USA,2023,1060.0073740207474
Deep fried spaghetti and meatball fries,,8.4,69.715,7a1b08d6eddc615f822b35c6de976bf4,2025-11-04:6_left | 2026-01-20:1_left | 2026-02-16:9_right | 2026-02-24:0_right,Toronto FC,CAN,2022,1094.226649135643
Cheese and ham panini,,4.7,27.94666666666667,7a3292ef0859a9d38d6d68e6cc930829,2026-02-03:3_left | 2026-02-06:5_right | 2026-02-19:6_left,Manchester United F.C.,ENG,2021,801.7503392926372
Duck wrap,,9.5,32.79333333333333,7a43a2887386a146e1e9d172104f4e82,2025-10-16:9_right | 2025-10-18:7_left | 2026-05-07:7_left,Slough Town F.C.,ENG,2025,862.5173519950516
Korean BBQ chicken waffle cone,,6.0,85.0,7a682236703aac7e91bc743dc5342550,2025-06-11:0_right | 2025-07-10:1_left | 2025-07-26:5_left | 2025-08-07:2_right,Preston North End F.C.,ENG,2024,1119.616703972668
Nackensteak,Pork in a bun (ran out of buns),3.0,15.455,7a9644f7ad522be9479e9e98b6351072,2025-10-30:9_right | 2026-01-13:7_right,1. FC Union Berlin,GER,2022,784.8233922163239
Double cheeseburger and chips,,11.95,83.1,7aa6843fb5dc6da574b740dc737eee57,2025-06-30:9_right | 2025-08-06:1_left | 2026-03-21:7_left | 2026-03-26:3_left,Tottenham Hotspur F.C.,ENG,2022,1165.3570088061915
BBQ chicken wings,,7.5,79.6,7accfa66cd939cfebab17b2447225a80,2025-05-21:6_right | 2026-04-15:2_right,Eden Park,NZL,2023,1073.3195006806377
Fried chicken and seasoned fries,,11.0,89.1,7ad87d36a212f544f1d189b2f2dda008,2025-12-18:5_right,Aston Villa F.C.,ENG,2023,1059.7152287447177
Battered sausage and chips,With cheese and curry sauce,5.5,34.2,7ada4cc0e4eefd2bcac85a4e62fceef2,2025-12-01:7_right | 2026-04-25:9_left,Derry City,NIR,2022,915.8673118787832
Double bacon cheeseburger,,5.5,78.2,7af974f471db6b5edf9d67483fe607f5,2025-06-29:3_right,Hertford Town F.C.,ENG,2024,1035.399090791189
Sausage roll,(blooming big one),3.0,37.15,7afb67ee608a592a1d7f6aebcb1731de,2026-01-19:0_right,London Colney F.C.,ENG,2024,996.066934885638
Nuggets and chips,,3.5,71.8,7b00f9e29985861600fe2b74172b3a08,2025-05-14:6_left | 2025-08-02:8_left | 2025-09-15:3_left,Derby County F.C.,ENG,2023,923.88551181273
Pit Master Box,"Pork, sausage, and turkey with baked beans, mac n cheese, coleslaw pickles, two buns, and barbecue sauce",15.5,62.040000000000006,7b362f1bf2940746233473c723eee779,2025-10-30:4_right | 2025-11-04:0_right,Sporting Kansas City,USA,2025,1091.370611628297
Gyros platter box,,10.5,90.59999999999998,7b39d326026b7d760861646f1312486c,2025-06-28:8_right | 2025-09-01:4_left | 2026-04-19:5_left,Northcote City FC,AUS,2023,1126.9906163926778
Potato pierogis,"With sour cream, price per pierogi",1.35,54.68,7b3b7c588b7b6b3ca6ed534d187b4c3f,2026-03-15:0_right,DCFC Hamtramck,USA,2025,1029.94916484981
Chicken kebab meat in a roll,,6.0,88.59999999999998,7b3f00638fa6e9350acec0cfc5706e3c,2025-06-28:3_left | 2025-06-30:0_left | 2025-11-26:5_right,Malvern City,AUS,2022,1100.8017902148144
Retro day bargain,"Salt and vinegar discos, tea and a curly wurly",2.7,35.2,7b4d90b3cce46a8312c9d32a90acb1eb,2026-04-30:7_right,Aston Villa F.C.,ENG,2026,870.4199650204129
Chicken burger,With chips,11.25,34.09,7b5e44e8bd34c0d3531c104b346fed15,2025-12-06:4_right | 2025-12-19:9_right,Bohemian FC,IRL,2025,945.7291132131264
Hot dog,"With pulled pork, chillies and cheese",8.0,85.8,7b6aa5603953570c263c68e44b4859aa,2025-06-09:8_right | 2025-07-06:4_right | 2025-07-20:1_right,Arsenal F.C.,ENG,2023,1090.4673245339727
Chicken tenders and chips,With a garlic and parmesan sauce,10.0,89.0,7b8e6b472fadf6522048647aa95b96d2,2025-05-17:7_left | 2025-06-29:3_left | 2025-09-25:0_left | 2025-09-28:4_left,St Albans City F.C.,ENG,2024,1102.2164567818672
Cheeseburger,,4.1,21.953333333333333,7bb0c30fd3213ae5e39bfa028f85265a,2025-12-15:5_left | 2026-01-12:9_right | 2026-03-15:8_left,Luton Town F.C.,ENG,2021,733.291485911771
Hot dog,,6.8,85.9,7bb61bdd035fbfc039287042bdc78391,2025-04-27:3_right | 2025-11-09:2_right | 2026-02-12:0_left | 2026-04-01:3_right | 2026-04-02:6_right,RWDM Brussels,BEL,2023,902.7878883949132
"Pie, mash and gravy",,7.0,32.0,7bc8cccb15da4ddda23e58cf9431236f,2025-10-12:6_left | 2025-10-21:6_right | 2025-11-27:8_left,Liverpool F.C.,ENG,2022,937.5360019944628
Monterey Jack cheese burger,With chips,6.5,68.945,7bd2cd3e7e9a13c1c185eeeaf8fd110f,2025-10-09:3_right | 2026-03-12:3_left,Hartlepool United F.C.,ENG,2021,1095.0978350104713
Sausage roll,,3.0,47.39,7bd350c5295a9327c54f4366e1df5a59,2026-01-01:9_right,Chesham United F.C.,ENG,2024,967.145700837523
Cheesy chips,,5.0,32.59,7bd6f436a6bd3699e45c7f339d77a270,2026-05-02:6_left,Sutton United,ENG,2025,895.2021612930373
City chicken stack,With chips,7.5,67.565,7c07509d58266a2dbfedd9c05d2966c2,2025-10-20:0_left | 2025-10-21:5_left,Gloucester City A.F.C.,ENG,2024,1100.8112620875809
Two slices of stuffed crust pizza,,4.5,59.13,7c1014c4a26cc3174aec8013e0a71a0b,2025-10-03:3_left | 2025-10-25:3_right | 2025-11-06:6_right,York City F.C.,ENG,2022,1040.2577531454706
Zsíros kenyér,,0.85,22.1,7c19ae6bb7df79024fba9075b9227991,2025-06-06:1_left | 2025-06-19:4_left | 2025-06-20:9_left | 2025-09-07:9_right | 2025-09-23:5_left | 2025-10-21:0_left | 2025-10-26:2_right | 2025-11-28:5_left,Ferencvárosi TC,HUN,2023,680.0539038655966
Double cheeseburger,,7.0,26.75,7c4a5f4c9add39c1370839db1e5a970b,2025-10-16:1_left | 2026-04-12:1_right,Brighton & Hove Albion F.C.,ENG,2024,987.7227625045708
Fleet Street burger,"6oz patty, crispy bacon, cheese, onions and lettuce",6.0,88.4,7c4f117405bddfb592061d171ba0735a,2025-05-26:8_left | 2025-06-10:3_left,Ebbsfleet United F.C.,ENG,2022,1217.402776301496
Cheese Burger,,,29.38,7c790fa7996d95682812d7fc9220a77b,2026-05-19:6_left,Bradford City AFC,ENG,2024,903.311700841817
Matjes roll,"Salt cured herring, lettuce, onion",2.5,17.490000000000002,7c99bf51646b8abb81ec40bd65d9f257,2026-04-25:8_right | 2026-05-25:1_right,FC Hansa Rostock,GER,2026,791.3446191040015
The traditional bacon double cheeseburger,,7.5,51.44,7ca8a93ff55cb50b5934ba2898c4989a,2025-11-18:5_right,Arundel FC,ENG,2024,1029.8402492057744
"Pie, mash, peas and gravy",,9.0,37.2,7cc17199c17d81b0c6f4c93fe7e1368c,2026-03-10:6_right | 2026-03-23:0_right,AFC Wimbledon,ENG,2022,904.9057232824556
Chips with Nutella,,3.3,26.41,7cee36a48255dc544da70260cc940894,2025-11-15:4_right | 2026-03-10:0_right,SV Weidenham,GER,2024,855.0003417284878
Double cheese and chilli chips,,5.0,89.8,7d1992d1e7ba61bca065e2cc71029686,2026-02-21:2_right,Beverley Town F.C.,ENG,2023,1103.0421583175068
Hot dog,,6.9,26.685000000000002,7d1efcd99e7494591be3834656325e9a,2025-11-06:8_left | 2025-12-09:5_right,Chelsea F.C.,ENG,2025,862.5950314291867
Yorkshire pudding wrap,,7.95,78.2,7d27c8fd31f3ebb95828d398d2c94ad3,2025-07-23:1_left | 2025-08-05:9_left | 2025-08-14:4_left | 2026-02-18:3_left,Portsmouth F.C.,ENG,2023,899.5678186946445
Spicy Pep pizza,"Pepperoni, hot honey and chilli flakes",13.0,93.8,7d314098df7da0192bc56bdda5ba65d0,2025-05-14:9_right | 2025-06-11:7_left | 2025-06-19:2_left | 2025-07-27:5_left | 2026-03-04:6_left,Blackburn Rovers F.C.,ENG,2025,1190.3785378599034
Christmas dinner in a cup,,,21.133333333333336,7d331157f4ff81943bb1d6c0e59813d1,2025-11-15:1_left | 2026-02-26:3_right | 2026-04-11:6_right,Stockport County F.C.,ENG,2024,819.6271579512613
Hot dog,,5.9,10.821428571428571,7d438c4513c8114eab5cbd7e5e50e25c,2025-11-06:5_right | 2025-11-18:3_left | 2025-11-29:7_right | 2026-03-09:8_left | 2026-03-30:0_left | 2026-04-14:2_left | 2026-05-11:1_left,Chelsea F.C.,ENG,2022,724.7801119120542
Tikkabab,"Open tortilla wrap, tikka chicken, salad, raita and hot chilli sauce",8.0,91.8,7d4f6978ba3fb9384519b4ddb0bf23fa,2025-09-15:8_right | 2025-09-18:2_right | 2025-09-21:7_right,Kidderminster Harriers F.C.,ENG,2023,1195.9941037341175
Burnt end nachos,,9.0,82.1,7d74b5369e1d7a224cdde038afbba243,2026-02-03:9_right,Atlanta United FC,USA,2023,1056.4939587158149
Margherita pizza,,4.3,53.6,7d755a75baf2ae6d7710a8f4d4bd42f3,2025-09-19:1_left | 2026-02-23:5_right,AC Milan,ITA,2023,940.2445204030524
Cheeseburger,With chips,6.5,33.02,7d8e907bd8036e6af1cc541ad65675a0,2025-12-28:1_right,Clay Cross Town F.C.,ENG,2024,1012.4221929322404
Chicken tikka wrap and chips,,6.0,87.8,7da533ab991e773c2fba0029a1a2b1f1,2025-05-07:9_left | 2025-07-14:2_left | 2025-08-19:7_left | 2025-09-13:2_right | 2025-09-29:7_left | 2025-10-05:3_left,Villa Park,ENG,2022,1167.184415782361
"Sausages, chips and curry sauce",In a hollowed cob,4.5,87.5,7dd2ae3f561b1d1c1e85b330c23cd366,2025-09-21:1_left,Merthyr Town F.C.,WAL,2025,1008.429949508357
Chicken tenders and fries,In a Washington State Ferry Boat Souvenir,,75.28,7dde4b22153b6d018adec4149e3e07e6,2026-03-27:0_left,T-Mobile Park,USA,2026,1173.6445932715344
Pizza dog,,7.0,34.47,7de27f228bdd27d64635a57bedda88a1,2026-02-04:4_right,Nottingham Forest F.C.,ENG,2024,988.6610164505472
Devon Steak Pasty,,5.0,56.3525,7de9bc1f67e29f585e9733953d68e36a,2025-10-28:7_left | 2025-11-02:8_left | 2026-02-01:8_right | 2026-03-09:9_right,Plymouth Argyle F.C.,ENG,2024,1015.115080576239
Loaded roasties,With beef,5.5,54.47,7e0189bccd4282590d2242facab2e9d3,2026-05-21:4_left,South Shields F.C.,ENG,2024,1044.434418300165
Steak and chips,,,64.41,7e093c217b3ae52487ba8c373365faa3,2026-03-16:8_left,Avro F.C.,ENG,2021,1078.2912546518455
I have never used an air fryer,,,40.0,7e1714cd3fa78d64f5ed6a938fcc2e2b,2026-05-01:5_right,YouGov polling data,ENG,2026,988.9607151258527
Specialty nachos,,9.5,76.95,7e35c9b694ffd3135710b20412401b4f,2026-04-11:5_right,Pittsburgh Riverhounds SC,USA,2023,1176.766242628701
Kuro Burger,,7.0,50.20000000000001,7e37df42677fda253ec75e71a43ccf38,2025-07-18:8_left | 2025-10-07:5_left | 2025-11-26:1_left,Club World Cup,UAE,2022,881.0133906457612
Katsu curry fries,,6.0,66.69500000000001,7e41442febbda86a9dcd1cf2a1a328be,2026-01-15:6_left | 2026-03-17:2_right,AVIVA Stadium,IRL,2024,1086.1284145711593
Cod and chips,"With mushy peas, halloumi and chaat masala",9.0,71.8025,7e41b89564a15e9f0fa8e7322754fccf,2025-10-03:4_right | 2025-12-09:7_left | 2026-04-10:7_right | 2026-04-27:5_right,Aston Villa F.C.,ENG,2021,1146.4221718852586
Cheeseburger,,4.0,36.14,7e7f6db1a9617fdec4dae56e837e006d,2026-05-18:8_left,Westoning FC,ENG,2025,904.5826835314872
Steak pie,With chips and mushy peas,5.5,72.9,7ee239cdef4a62d4e2d2e0e4f7617422,2025-04-24:7_right | 2025-04-28:8_left | 2025-05-08:3_right | 2025-07-17:4_right | 2025-09-17:4_right | 2025-11-26:6_right,Nantwich Town,ENG,2023,886.9007472415454
Burger,,5.0,6.4,7eeb365804eaea771d287f92d28967ec,2025-04-25:8_left | 2025-05-04:7_right | 2025-05-30:2_left | 2025-06-13:8_right | 2025-07-03:7_left | 2025-08-05:8_left | 2025-08-16:6_left | 2025-10-13:9_right | 2025-11-11:7_right,Aberdeen F.C.,SCO,2022,673.2642414842626
Bacon cheeseburger,,5.0,44.305,7f047ac487d34bdd3431d2ed98937518,2026-03-07:1_left | 2026-04-02:3_right,Caversham United,ENG,2024,1005.4783145085438
Chicken strips with chips,,4.5,96.2,7f07d5046feb7435af48dc3d3cf82d0a,2025-05-28:4_right,Viktoria Plzen,CZE,2022,1113.1690578286623
Witches' stew,In a roll,6.66,13.64,7f2f66e8e58324e302d22cdc98173149,2025-10-31:7_right,Scary woman's hut,AUS,2025,976.7281975203985
Sushi,Free in the VIP box,0.0,78.11,7f39649c4de12a3395a2dd5c1c7e770c,2026-02-27:2_right,FIFA Arab Cup 2025,QAT,2025,1130.3353106815675
Rump steak and chips,,10.0,63.245000000000005,7f4b7257fd911403d1fa0b9dcf5d33b6,2025-11-08:3_right | 2025-11-17:7_left,Cambridge United F.C.,ENG,2024,1091.2097154240787
