title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Chicken tenders and fries,,8.0,75.42,b84a22489d314fb9dce94033a3e043a7,2026-01-07:4_left,LA FC,ENG,2022,562.1951685859736
Cheeseburger and chips,,6.5,41.53,3a41b307833c47cb151659c2abeac235,2026-01-07:4_right,Colwyn Bay FC,WAL,2024,428.0069880276084
Sausage in a flat bread,,3.4,29.57,3ae598e3427e551f681e9951c80067bb,2026-01-07:5_left,Norway Cup Final,NOR,2022,220.45610969997145
Pie and peas,,4.5,42.14,70ff65a08717b3c7ddd93da016147490,2026-01-07:5_right,Maghull FC,ENG,2025,405.7138057274361
Steak pie and mushy peas,,7.0,19.69,39621d7e18a0f461bcf42c0aa47cda3a,2026-01-07:8_left,Harrogate Town,ENG,2022,247.00059967794056
Cow heart skewer,With potatoes,4.0,30.16,05c263bfbdb2d6c4506a7bb5fbe174d5,2026-01-07:8_right,Club Alianza Lima,PER,2023,346.91226935078873
Boomtown chili dog,"2ft long 1lb dog, 1lb shredded cheese, 1lb chili, 3lbs fries",25.3,64.37,f9a00cc86e7c33f8f930de77d259fbc2,2026-01-07:9_left,Driller’s stadium,USA,2025,451.6890906509176
Egg yolk onigiri,,0.8,45.44,833db2620116932a59bf6b86b91897d8,2026-01-07:9_right,Shibuya,JPN,2025,327.02834204935453
Sausage wrap,,7.75,26.47,b925832cf4d5a0623000588cd4549261,2026-01-08:1_left,Austin FC,USA,2024,189.47024797793875
Double bacon smash burger,With cheesy chips,10.0,57.72,667f447b7bc6aa47acaad254e77341e1,2026-01-08:1_right,Hampton & Richmond FC,ENG,2024,489.79220760364194
Polish sausage hot dog,,11.15,30.47,f9493ae7a6080c6b25afa387f4e9418e,2026-01-08:2_left,Soldier Field,USA,2025,235.72386666511892
Cheeseburger,,5.0,15.9,b4bc1d4e6b108116e116727a107036cf,2026-01-08:2_right,Tranmere Rovers,ENG,2022,136.58338353400802
Olde English Sausage,,10.5,64.46,54ba6e57448eb14ed168712370848ec7,2026-01-08:4_left,"Womens FA Cup Final, Wembley",ENG,2024,517.9657915188676
Spicy wings,Price for five,2.5,71.28,67dfb09caffdc8cb73f43450cf5ae44f,2026-01-08:4_right,Whitehawk FC,ENG,2022,415.5554119859218
Burger,,6.0,81.5,9cfccb906b2ffbb1836e65df6912418d,2026-01-08:5_left,Havant and Waterlooville Women,ENG,2022,565.4479109609889
Pizza,,6.5,33.4,f2632ffacff7cfc731871d75615fd0d1,2026-01-08:5_right,Liverpool,ENG,2022,391.7433762659556
Meat n potato pie,,6.0,30.03,bb5279ecc2deb50e39499ea6a80d4939,2026-01-08:6_left,Old Trafford,ENG,2025,267.8761583659936
Greek chicken wrap,,6.5,54.21,0876d350a5bf386ceefc4cb9255f6b4a,2026-01-08:6_right,Frome Town FC,ENG,2021,445.77352361979234
Chili and chips,,7.0,35.43,56f2c0fbfcb7e9483c6399cbadd3629a,2026-01-08:7_left,Village Manchester Football Club,ENG,2024,389.7302366312135
Fish and chips,With mushy peas and curry sauce,17.0,27.51,a44f0cf6ff0c54d9cde4c2b3e529842b,2026-01-08:7_right,Arsenal,ENG,2023,286.7339265710391
Cheesy nachos,,4.7,71.29,4afa5ca7cbb0b2944916bbfd3ba7f9a8,2026-01-08:8_left,Blackburn Rovers,ENG,2022,474.1048501490384
A mix of meats,With potato straw and a beer,3.0,64.95,c4b449d250590b52f52d05198132fede,2026-01-08:8_right,EC Bahia,BRA,2022,435.62157810806303
Cheesy chips with burger sauce,Served by a young lady with a beautiful smile,3.0,50.58,44fcb4353b675ba2f9d236f1f265c8f3,2026-01-08:9_left,Hadley FC,ENG,2024,394.85256983330265
Sausage roll,,2.0,34.38,fab6bc79defd554e9a6ced4deb460be6,2026-01-08:9_right,Eversley & California FC,ENG,2024,291.66578456947434
Jerk chicken and rice,,10.0,74.36,22320ff1ecad56d4e8f5062a00e783f7,2026-01-09:1_left,Bristol Rovers,ENG,2022,455.1267931182068
Jerk chicken and chips,,12.5,82.79,7156ab298c80705fde796fb10e20769d,2026-01-09:1_right,Tooting & Mitcham United,ENG,2025,595.2908602715255
Jerk chicken,With rice and peas and coleslaw,11.0,87.68,611c90a92744fbbdd1a043b3dc3a784d,2026-01-09:2_left,AFC Wimbledon,ENG,2025,646.3635136194806
Jerk chicken and rice,,9.0,77.49,3d535c1395786e169305d86518b95f28,2026-01-09:2_right,Bristol Rovers,ENG,2022,529.4936976939297
Jerk chicken,,10.0,66.01,7208e2491692fc8f05c91375cfa62d57,2026-01-09:5_left,Croydon FC,ENG,2024,589.0105736519182
Jerk chicken and rice,,7.0,70.38,ab82243f1788a11ea206cc59cffcaa67,2026-01-09:5_right,Tooting & Mitcham United,ENG,2021,399.7516705621955
Jerk chicken and rice,,,80.4,50853b0e293a516dda690f934f80851b,2026-01-09:6_left,Bishops Cleeve FC,ENG,2024,606.2191274663214
4 jerk wings,,4.0,78.74,f341b712f503bb4af9a08709febfaf9d,2026-01-09:6_right,Rayners Lane FC,ENG,2024,508.4495750692088
Jerk chicken and rice meal,,8.0,79.5,a9438eae2b533b7d1156843a05a0d055,2026-01-09:7_right,Tooting & Mitcham United,ENG,2023,373.6545630051417
Boneless jerk chicken,With rice and plantain,13.0,90.4,a17d4b41b93f324eac46bdb131941e98,2026-01-09:8_left,Tooting & Mitcham FC,ENG,2023,633.7536547987562
Masala chips,,2.0,54.49,1527b95ca3753dab4251ad338c06f237,2026-01-10:0_left,"Stanmore, London",ENG,2025,399.12013857229846
Loaded fries,,7.0,69.25,c22c41ffd988cd21a6200589cfa6e9d0,2026-01-10:0_right,Marlow FC,ENG,2024,467.5330395264301
Loaded fries,"Chips, cheese, onion, bacon, chili sauce",5.0,74.58,1da5a62edbb76fc919b67366ab973bf6,2026-01-10:2_left,Larkfield & New Hythe Wanderers F.C.,ENG,2025,556.957927103728
Cob with chips and a sausage,,,44.6,a4e7e8533c366ba78597a88df809e38a,2026-01-10:2_right,Merthyr Town FC,WAL,2024,371.56949833715726
Chicken tenders and fries,,8.0,76.54,b84a22489d314fb9dce94033a3e043a7,2026-01-10:3_left,LA FC,ENG,2022,562.1951685859736
Cauliflower wings,,7.95,25.88,257b1a16ab036b40290d838f69dda79d,2026-01-10:3_right,Chelsea,ENG,2022,343.24090700283347
Zapiekanka,Cheese and mushroom pizza bread,2.7,70.6,e51e098e8af0adc3cf77296f86e2e82b,2026-01-10:4_left,Cracovia,POL,2023,305.8810662843482
Meat n potato pie,,6.0,26.93,bb5279ecc2deb50e39499ea6a80d4939,2026-01-10:6_left,Old Trafford,ENG,2025,267.8761583659936
Cheeseburger loaded fries,"Smashed beef patty, crispy onions, cheese, sauce",6.0,81.63,3dd0b96bed4f28a16b3192ab229cce13,2026-01-10:6_right,Conwy Borough,WAL,2023,591.6370384758808
Chicken with caramelized onions,,5.9,17.2,744d97d35cea776283984699f2b65f42,2026-01-10:7_left,Barcelona,ESP,2024,340.96289545721527
6 oysters,,12.35,23.52,083717a7e01370d4001040a785481ff7,2026-01-10:7_right,Baltimore Orioles,USA,2024,286.5344769819172
Frankfurter,"One frankfurter, pint not included",8.0,71.42,0fedaea023633c65f40cf0c80f3a2faa,2026-01-10:8_left,Brøndby IF,DEN,2021,452.347597701231
A pint of Guinness,,,48.04,648758c3e445904476a9fc44db9fcc42,2026-01-10:8_right,Unknown Location,ENG,2024,363.4097011227501
Koupes,Deep fried minced meat and onions,0.0,50.87,0fa45e3ba06d4881c7416d96343f875a,2026-01-10:9_left,Ethnikos Achna,CYP,2024,426.7311670924745
Chicken and chips,,7.25,84.87,cbf1b08bc6286862dcf0f840e1941729,2026-01-10:9_right,Man City,ENG,2023,567.2877538089602
Salt beef bagel,With pickles,6.95,55.77,4dcc9ec4d4b7fbaad9b206715963fd8d,2026-01-11:1_left,West Ham,ENG,2022,414.52220311001736
Crinkle chips and pie,,4.5,46.51,f82fe667b7e6e57bfb509252b625bfdb,2026-01-11:1_right,Telford United,ENG,2022,401.1835352996528
Cheeseburger,,6.0,23.49,04811e73e0b382a8fd6a837f28ad66b0,2026-01-11:2_left,Oxford City FC,ENG,2024,177.7553217965145
Spicy sausage,,2.8,43.09,fb1f07ba691d564e1d380d4e23dd8471,2026-01-11:2_right,Slavia Prague,CZE,2023,315.9333918439802
Cheese pizza,,4.2,17.06,9c0fea91d7af63ece2386515a5bb28df,2026-01-11:3_left,West Brom,ENG,2024,184.5856406178298
"Pork, mash, peas and gravy",In a giant Yorkshire pudding,14.0,41.5,6e50a767be52a3c4e71a7607a0303c8d,2026-01-11:3_right,West Ham,ENG,2022,328.146407908627
Chicken curry,With rice and a samosa,6.0,39.04,9d6d2fadb159daf2398f54e75b822f9f,2026-01-11:5_left,Sporting Khalsa,ENG,2022,296.5138752305219
Meat n potato pie,,6.0,23.8,bb5279ecc2deb50e39499ea6a80d4939,2026-01-11:5_right,Old Trafford,ENG,2025,267.8761583659936
Sausage in batter,,,55.49,75f0d23f176f2a5c3864f4d5b5817066,2026-01-11:6_left,Tottenham Hotspurs,ENG,2024,344.49084014830925
Pretzel,,4.7,39.19,42c0cca7139d26c4ec931748311b0534,2026-01-11:6_right,TST 7v7,USA,2023,312.10112349381944
Steak and chips,With a side of halloumi and coleslaw,10.0,91.1,2c11d88f2fdce89f1d4024b8b9a555ea,2026-01-11:7_right,Avro FC,ENG,2025,595.1822996381154
The stone burger,"Beef patty, cheese, onion rings, crispy bacon, onions",6.0,74.21,255f9afc0a9ad3d411f6c7a072cf6b5a,2026-01-11:8_left,Wealdstone FC,ENG,2022,553.3403662700172
Loaded fries,,10.0,55.74,df8d7cc86d9b103788e88849e18da2ae,2026-01-11:8_right,Plough Lane,ENG,2025,357.61238455485534
The Breakfast Stack,,5.0,71.91,40ba1ba0e5144a3e3b553d11e1d33fe7,2026-01-11:9_left,Chadderton FC,ENG,2025,549.3572020121023
Cheese and ham toastie,With a hot chocolate,9.75,48.85,b92f1c76bab44963e7999b3730481a4c,2026-01-11:9_right,Ibrox,SCO,2024,399.3700406370738
Loaded chips,,7.0,79.63,a40cf4fe7270e9b5c9c14f94a6084591,2026-01-12:0_left,Chester FC,ENG,2023,557.3375753219779
Philly cheesesteak hot dog,,10.5,67.89,2ae65bb221138060832fc01759fd3c47,2026-01-12:0_right,"UBS Arena, NY",USA,2025,418.59922994112486
Nachos,,5.0,24.92,3fcd66872a0887e5fd01e88a2d589393,2026-01-12:1_left,The Etihad,ENG,2022,327.7839766331936
Loaded duck fries,,6.0,81.54,ac884a3483fe922fe747dbae1068e4cd,2026-01-12:1_right,Oxford City FC,ENG,2022,509.7309201638779
Salt and pepper chips,,7.0,75.38,555edcc8c52b4b178bb0ffea13679828,2026-01-12:2_left,Newcastle United,ENG,2024,445.78580115588994
Loaded Fries,,7.5,88.64,d65585025146db84a4bbf800773725a9,2026-01-12:2_right,Leeds United,ENG,2024,528.4228663675066
Meat buns,With beer,7.05,69.87,013626f77a107d419fac724dc8336a61,2026-01-12:3_left,Vissel Kobe,JPN,2025,545.7194274655815
Fries,With ketchup and mustard,2.5,19.44,515a8e3c13d86acf6d807335e8bdc1ea,2026-01-12:3_right,FC Machida Zelvia,JPN,2025,316.8929825722386
Burger and a pint,,12.5,18.64,52e81542aa10dab01d00cbe547ce8499,2026-01-12:4_left,Arsenal,ENG,2022,206.78973547203933
Hot pork pie,With mushy peas and mint sauce,4.5,31.36,66ac237966e21b27ab06e010d8ed8e0b,2026-01-12:4_right,Guiseley,ENG,2024,310.4068511955944
New York loaded fries,"With pastrami, mustard, crispy onions, pickles",10.0,83.76,89aa7b289345cf645fe63909bae4354c,2026-01-12:6_left,Barnsley FC,ENG,2025,600.8338115994461
Biscoff cake,,5.5,76.97,aa9c1a1bc89b12e1e69f38ca421ac7a9,2026-01-12:6_right,Nottingham Panthers,ENG,2024,543.5011044979619
Cheeseburger,,4.4,20.94,6671ab02de7759dfb05956855ab847e8,2026-01-12:7_left,Rotherham United,ENG,2023,224.86315168104844
Lasagna,Eaten with a credit card,,13.64,84fc80aba638ee77fabed80dbee1aeb4,2026-01-12:7_right,Leeds United,ENG,2022,144.4972184103055
Pepperoni pizza twist,,2.5,66.39,39706b8f3d50af6451f0c02e3026e9b4,2026-01-12:8_left,Plymouth Argyle F.C.,ENG,2021,447.662200714773
Fleet dog,"Sausage, bacon, onions and cheese in a crispy baguette",6.0,75.31,cd0c04c7651c078fcaf7f2057b81c3b7,2026-01-12:8_right,Ebbsfleet United FC,ENG,2025,523.7306724476575
Salmon and Noodles,"With a pint, included in hospitality ticket",0.0,43.87,6d8c8da6bfdaddc3f42825b7875efab1,2026-01-12:9_left,Tottenham Hotspurs,ENG,2022,338.11844549725896
Cheeseburger,,4.1,23.91,7bb0c30fd3213ae5e39bfa028f85265a,2026-01-12:9_right,Luton Town,ENG,2021,191.71144995603095
Chicken katsu burger,,5.45,85.18,80635668aad7b58b09f2eaef3024bd49,2026-01-13:0_left,Tottenham Hotspur,ENG,2025,567.5541516956566
Cubano sandwich,,,33.52,3f76b9e84412226fbff895094fd85c80,2026-01-13:0_right,Energizer Park,USA,2025,285.83514523504607
Hot dog,,5.0,18.5,4e888963cd807ac5166f2fb256a9e9a9,2026-01-13:1_left,Southampton,ENG,2023,252.30873242638768
Pie and mash,,9.5,11.63,5e40eca33d737b16974cb60b61ce7d76,2026-01-13:1_right,Stockport County FC,ENG,2024,266.56465003260274
Hot dog,,,25.88,b8eff7f59d1ca00525c995bfdd4eb78d,2026-01-13:3_left,Sevilla FC,ESP,2023,344.989302608679
Burger,,6.0,9.72,5484f5f0996eea8abf016525b112a432,2026-01-13:3_right,Bromley FC,ENG,2024,133.28095245209454
Korean Chicken,,1.15,88.76,ff1fe718f2c349965e1ad59e6752c274,2026-01-13:4_left,"Thai League, Port FC",THA,2025,628.7740316296615
Homemade chicken curry,With chips,6.0,80.37,16c373ada977ccf93c70cf236ef39c2c,2026-01-13:4_right,Punjab United Football Club,ENG,2025,547.8648318864343
Double bacon smash burger,With cheesy chips,10.0,63.46,667f447b7bc6aa47acaad254e77341e1,2026-01-13:5_left,Hampton & Richmond FC,ENG,2024,489.79220760364194
Steak pie and peas,With a burger and two drinks,19.5,25.69,50c0e17605199835e864c282f56b88a6,2026-01-13:5_right,Harrogate Town,ENG,2024,279.93925077553257
Pie,,4.8,8.9,05f4904cdaea601b03cc48e2ae968a4d,2026-01-13:6_left,Manchester United,ENG,2024,142.24671673348706
Olde English Sausage,,10.5,64.9,54ba6e57448eb14ed168712370848ec7,2026-01-13:6_right,"Womens FA Cup Final, Wembley",ENG,2024,517.9657915188676
Polish sausage,One of nine eaten by submitter,6.35,42.09,ff7f18dda82d3713a87b61f2d318cf7a,2026-01-13:7_left,"Comerica Park, Detroit",USA,2025,379.4275039134456
Nackensteak,Pork in a bun (ran out of buns),3.0,16.61,7a9644f7ad522be9479e9e98b6351072,2026-01-13:7_right,Union Berlin,GER,2022,208.78391231314575
Double smash burger,With fries and a can of your choice,10.0,78.47,868d78aa2ea0558dcf26f4d5e7c0e492,2026-01-13:8_left,Chadderton FC,ENG,2025,558.2517355310624
Pastel de carne,Meat pastry,1.5,38.28,41dfeb65c1ae1cc6e759a5a5c1c337db,2026-01-13:8_right,Figueirense FC,BRA,2022,290.6143829591905
Classic Quarter Pounder Burger,,3.5,21.99,df09a8abb6f172c8c952378ad109ae5c,2026-01-13:9_left,Cheshunt FC,ENG,2024,268.2997865139009
Swedish meatball sub,,12.25,7.76,1edbe1fd5e1228e22cad43d43154c968,2026-01-13:9_right,Minnesota United FC,USA,2025,174.47548625805513
Chicken bacon burger,With chips,7.5,66.1,a3858b7428c7cb0550cd8e2d953db72f,2026-01-14:0_left,Maidstone United,ENG,2022,526.2305171821008
The beasts rib,,23.5,17.78,2264fe10bac6583e95948c6f87661913,2026-01-14:1_left,Vancouver Whitecaps,CAN,2022,328.7668382251353
Steak and ale pie,"With mash, gravy and peas",10.0,51.46,690b8cfd4d0f12842d0872ac7fe279a7,2026-01-14:1_right,AFC Wimbledon,ENG,2024,386.1153209267199
Christmas Dinner in a cup,,5.5,15.78,8ba928e28ca9963b6c5d0b0b1bcd0e77,2026-01-14:4_left,Stockport County,ENG,2024,306.23103949784206
"Chicken pie, gravy and mushy peas",With pigs in blankets and a drink,4.5,38.77,c81829bcd91cf4a1083e5f7e73cb32c4,2026-01-14:4_right,Millhead FC,ENG,2025,346.2993008569072
Steak and chips,by De Boeuf,10.0,94.2,9869a9c96220d408472769fdf14a0913,2026-01-14:5_right,Birmingham City,ENG,2025,587.376730641233
Poutine,,6.5,65.7,d720ec5705bbd780b2a80b1099249ca2,2026-01-14:6_left,Kelowna Rockets HC,CAN,2025,451.6289172141938
Godzilla Dog,,13.5,75.83,8fd1211577d5c1149badcda7119e8585,2026-01-14:6_right,Seattle Mariners,USA,2025,538.6646518345079
Rib roll and extras,"With ""Holy Fuck"" hot sauce",10.0,77.5,4c4c5cde6fa2341d76ade4194125c55a,2026-01-14:7_right | 2026-02-04:0_left | 2026-03-08:6_left,West Ham,ENG,2022,522.8531494493708
Garlic and pickled mushroom rice ball,,5.25,43.76,e4f5cae66d90a6e9f937c3798652eba2,2026-01-14:8_left,Inter&Co Stadium,USA,2025,324.284338753083
Roast potatoes,With beef brisket gravy,4.5,68.66,61c5309f151c6f2d1a312eb145d34d1e,2026-01-14:8_right,Huddersfield Town,ENG,2025,521.7926389698166
Chicken burger,,8.0,22.42,cd233c0b4f0df8a448dc59002321c921,2026-01-14:9_left,Wellington Phoenix,NZL,2024,183.4802353202393
Burger and chips,,5.0,34.87,f99e77fca0029ac46289270ad1809ea2,2026-01-14:9_right,Gornal Athletic,ENG,2022,271.85735493492115
Crispy Korean chicken with a spicy glaze,On a bed of fries,9.6,81.87,092329cfe39d9dddac0a04b6b4fb2b52,2026-01-15:0_left,Vancouver Whitecaps,CAN,2024,578.1759748496074
Fish and Chips,,15.0,54.03,4756675b4fb02610acf2a7df3a217ec5,2026-01-15:0_right,Sydney FC,AUS,2025,433.8003830002528
Tub of grasshoppers,,3.75,10.47,0135188500c227145f030352905e9b14,2026-01-15:1_left | 2026-01-30:2_left,Seattle Mariners,USA,2024,115.6204639986663
Aubergine and mushroom katsu curry,,13.5,42.43,3467d43d262c137ea4aacb931693a428,2026-01-15:1_right | 2026-01-16:4_left,Tottenham Hotspurs,ENG,2025,400.8117841730682
Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozzarella strips, 2 drinks and a program",20.0,75.74,d851cd9e2c026fdd93002932a8d63b41,2026-01-15:3_left,Brentford FC,ENG,2024,585.6848135087962
Indian box,,,61.6,8b8819717c5ec65304115d58b28e52c5,2026-01-15:3_right,Doncaster Rovers FC,ENG,2025,468.8973063501582
Stadionplatte,,6.0,78.3,c3e8a2d13d51caabb9c8183641f2e92b,2026-01-15:4_right | 2026-02-21:3_left | 2026-04-08:9_right,FC Midtjylland,DEN,2022,369.1344160505441
Steak sandwich,With chips and a drink,24.0,58.06,dfad8009bec2951e2e34c2dbce5d3827,2026-01-15:5_left,Arsenal,ENG,2025,381.2366721083116
Chicken tenders and wedges,,11.7,63.3,d29107f0b76ae6aa8e0db120873c9286,2026-01-15:5_right,"EverBank Stadium, Jacksonville",USA,2024,327.78449047838217
Katsu curry fries,,6.0,51.24,7e41442febbda86a9dcd1cf2a1a328be,2026-01-15:6_left,AVIVA Stadium,IRL,2024,498.6927304251535
Pie and mash,With Lost Lager,21.8,24.97,a71be761471d151c32bf7bafaf13bbc7,2026-01-15:6_right,West Ham v Newcastle,ENG,2025,276.42529886262207
Cheesy chips,,3.5,20.31,3f6b199557b88d8bd6754f7fdaa2fa0b,2026-01-15:7_left,Barnsley FC,ENG,2025,292.32968978073694
Steak pie,,5.0,11.08,3ffd06b7ac48a48c020b0cd2a8b93332,2026-01-15:7_right,Dundee FC,SCO,2025,134.3343590715766
Salted pretzel,With cheese,3.8,38.05,3a7d9c3cbd088d9d20f840604155fc34,2026-01-16:0_left,University of Toledo,USA,2025,235.9095929708254
Poutine,,6.5,59.93,d720ec5705bbd780b2a80b1099249ca2,2026-01-16:0_right,Kelowna Rockets HC,CAN,2025,451.6289172141938
Hot dog,With a medium coke zero,10.45,44.84,f069b85b07da443d38520e8ff0a71a24,2026-01-16:1_left,Liverpool FC,ENG,2025,316.9607260357042
Chicago-style hot dog,,9.0,27.74,02952d2b28a0b843abbabab6efd81b46,2026-01-16:1_right,"Cubs vs Meta, Chicago, IL",USA,2025,348.14396540668304
Chicken tenders with fries,With honey mustard and ketchup,12.75,57.55,c1989ba0d562f95f5a38f0094ce50888,2026-01-16:2_left,Carolina Hurricanes,USA,2025,439.0987517387434
Crab sandwich,With garlic fries,16.5,73.37,e299d650dd541d635fd1a42ae05d96d0,2026-01-16:2_right,"Oracle Park, CA",USA,2025,552.1729921953112
Skin-on chips,,4.0,54.42,ea4d525da85fcffd79dcd112a20546d9,2026-01-16:3_left,Ipswich,ENG,2025,282.4414220444035
Chicken goujons and chips,,5.0,62.07,0b43578827af643cfa5c70686f7c075f,2026-01-16:3_right,"Derby County, Pride Park",ENG,2025,474.6338438217104
Hot dog with self-serve toppings,Free with a Norwegian cruise,0.0,43.98,b70433f66ec3df0148137475be1b2047,2026-01-16:4_right,The sea,NOR,2025,334.2342012770869
Veggie pizza,With chips and two mojitos,19.8,59.69,67c6f9bb73fb9fa10df2a7ac4e361e5c,2026-01-16:5_left,"Medical College Country Club, Santiago",CHI,2025,527.4214277279667
"Lemon water, sausage and a sandwich",,6.65,57.65,79a6409a538a26926f1f5baa6823227e,2026-01-16:5_right,Dong'an Lake Sports Park,CHN,2025,424.5055113492254
Polish sausage,One of nine eaten by submitter,6.35,48.84,ff7f18dda82d3713a87b61f2d318cf7a,2026-01-16:6_left,"Comerica Park, Detroit",USA,2025,379.4275039134456
Glystarkes and beer,Cinnamon-flavoured crusty bread rusk,6.0,36.34,4f0d2f18bf28f3e7b4f205070968692f,2026-01-16:6_right,Limassol Stadium,CYP,2025,280.97532546925703
Ice cream sandwich,,3.75,57.15,de8f8a7c058989e714f62bdd1161a3e9,2026-01-16:7_left,Spartan Stadium,USA,2025,446.5948758316264
Smoked turkey leg,,7.6,30.38,6d532c1b711fdbe3c52d72b9d78ea9c0,2026-01-16:7_right,"Climate Pledge Arena, Seattle",USA,2025,352.0384703032843
Burger,,5.0,9.45,bf293ad9889743637043153471aac7ce,2026-01-16:8_left,"Banbury, Oxfordshire",ENG,2025,175.92707083736664
Carne asada nacho helmet,,15.75,54.29,d0e2e64f5f6b8a1f2a40da552d50ffa0,2026-01-16:8_right,"Los Angeles, CA",USA,2025,433.0755300060746
Philly cheesesteak hot dog,,10.5,62.88,2ae65bb221138060832fc01759fd3c47,2026-01-16:9_left,"UBS Arena, NY",USA,2025,418.59922994112486
Tomahawk platter,"With chimichurri, horseradish cream and smashed peewee potatoes",113.0,45.62,eb0fdc74e590a59c076090f2c6e432f2,2026-01-16:9_right,Dodger Stadium,USA,2025,345.4466060217574
"Pie, chips and gravy",,5.5,81.6,661ad4eb6c97563391d83d1ffe7be43d,2026-01-17:1_right,Bamber Bridge FC,ENG,2022,276.3410954812292
BBQ pulled pork burger,,7.0,82.34,0d39943d1fdc1c5db4058d216751fb1f,2026-01-17:6_left,Solihull Moors,ENG,2023,635.4660986592963
The hawk burger,"Chicken, beef, hash browns, sausages, onion rings and cheese",,77.19,2ecdb95ed7b252b5447986bcc17d6253,2026-01-17:6_right,Whitehawk FC,ENG,2024,530.9623336053857
Anchovies,,26.0,13.57,ee55784faa7dc2781385989869f4a902,2026-01-17:7_left | 2026-01-30:0_right,Man City,ENG,2025,134.3963358788103
Fully loaded fries,,,73.36,371e0e289575d9b211386d3d641bac2d,2026-01-17:7_right,Leeds United,ENG,2024,505.8761593205973
Double cheeseburger with bacon,,5.0,85.3,b425a58819d650d7d9432353fc847086,2026-01-17:8_left,Newmarket Town FC,ENG,2022,502.9464708136865
Vegan range,,4.0,60.9,6137cb59c70afdccca90fd74dc38c761,2026-01-17:9_left | 2026-02-11:7_right | 2026-03-20:2_left,Forest Green Rovers,ENG,2022,260.1525238806858
Spicy sausage,,3.0,84.77,7356a10a74ad48375845bdc70a9f42f5,2026-01-18:1_left,Sparta Prague,CZE,2024,572.5223564785421
Pizza,,1.8,60.19,cc52ee5e86d77895f49c24b5003837da,2026-01-18:1_right,The Strongest,BOL,2022,350.49212994402006
Chicken schnitzel burger,With chips,10.8,50.8,64be7dfa7efe0fe8d50b7121f09fa5d4,2026-01-18:3_left,Sydney FC,AUS,2024,397.4620909552281
Zsiros kenyer,,,22.32,765e5a47871b74caffc23eb833161e36,2026-01-18:3_right,MTK Budapest,HUN,2025,169.8392004205664
Hotdog,,7.0,9.34,23bb41bdf921d28a8ec6bb7fbc1a5d17,2026-01-18:4_left,Oxford United,ENG,2025,136.0792079947852
