title,subtitle,price,rating,image_hash,occurrences
Buffalo chicken fries,,10.0,90.12,3ee971ccd440cd90114517dfc07442e9,2026-01-02:3_left
Lebanese chicken flatbread,,5.0,90.34,9a8ac71c7a8d377fc5bb34feae3b7e0b,2026-01-02:3_right
Double smash burger,,6.5,90.59,b74722c4bd2379c1b325d3ed8c5b29ff,2026-01-02:4_left
Loaded buttermilk chicken,With waffle fries,11.9,90.39,660ae5330b22676a6dca86a160bd214a,2026-01-02:4_right
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,90.84,10e66de7470381abc4cfabe33556ecf6,2026-01-02:5_left
Two lamb yiros,With chips,6.15,91.2,94080694e211779dbb9fa5f91a44459e,2026-01-02:5_right
Chicken box,,6.0,91.9,318008ba238475b52460acb97563213c,2026-01-02:6_left
Ruby Special,"2 sausages, 2 bacon, 2 quarter pound patties and cheese",5.5,91.83,cad54ce0245c6676fc4a11577b11be4f,2026-01-02:6_right
Dirty canary,"Garlic chicken, bacon scraps, cheddar fondue, bbq, aioli and crispy onions",6.0,92.68,81ae17a799d837692dbb8e70cb6961cb,2026-01-02:7_left
Crispy Korean chicken in spicy glaze,On a bed of fries,12.0,92.03,37ae677b6fe8083965b9e4f61fe83ded,2026-01-02:7_right
Tropeiro,"Beans, rice, fried egg, crackling, pork steak, tomato sauce, and cabbage",3.0,92.9,a7c593bf9fbf704cb002ad8816867ef2,2026-01-02:8_left
Cheeseburger,With waffle fries,7.0,95.15,6b42fd3c942dd44d07ffc60a003e4246,2026-01-02:8_right
Buffalo chicken,With waffle fries,6.0,95.63,498423a82d9d53cd8e147ebd3e56ceb7,2026-01-02:9_left
Double bacon cheeseburger,With chips,6.0,95.89,73d721d985e346594e39ffde3254d688,2026-01-02:9_right
Chicken tikka wrap,,6.0,72.42,dfb5adf8db259f84cc97f01f80191670,2026-01-03:0_left
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,79.07,2f25448a9b898d780db20261ff86ee2b,2026-01-03:0_right
"Donor meat, chips and cheese pie",,3.0,30.63,c7e1883add2131d715050fcd74a9b968,2026-01-03:1_left
Pork belly,With spicy rice and red cabbage,11.5,51.48,36af7ae02ba52a19146c10cc58bf0849,2026-01-03:1_right
Bury burger,,5.8,95.0,669327e80256b5ea70538af7a427bd13,2026-01-03:2_right
Dirty Mac,With Curry Goat and Crispy Onion,9.0,66.12,d77b09dce5f34e9550f68d94a9e5ecd1,2026-01-03:3_left
Burger and chips,,,88.43,01265b599dee15afcd0e8c0608e29cb6,2026-01-03:3_right
Cheeseburger,With onion and brown sauce,5.0,33.16,531ef029fb8c1a9766fc3f740c24dbbb,2026-01-03:4_left
Hot dog,,6.5,15.72,152992645d3e2e6f28c6519975519993,2026-01-03:4_right
Buffalo chicken over rice,,5.5,57.33,f1e9ce9c1485bef51997b01fe73e9de6,2026-01-03:5_left
Tacos,,11.0,69.6,62feb6620b650f8d0e4b1a8298198a05,2026-01-03:5_right
Foot long cheese kransky,,8.0,57.53,d1ef6b563dbe15c62996791442875f4d,2026-01-03:7_left
Scotch pie,With bottle of water,6.0,21.46,ef01bd4b55fb99179233a98643b9903e,2026-01-03:7_right
Smoked brisket roll,With chips,11.0,77.63,e07cd6184dc1b40444c8af965275b8b5,2026-01-03:9_left
Miami veggie burger,With wedges,7.6,41.58,fd51a14d5e245c9811ad546ed784017b,2026-01-03:9_right
Chicken Burger,,6.0,37.69,b90eef9c89beec25ab574a51bd9f72d3,2026-01-04:1_left
Chilli cheese fries,,12.6,66.27,65a1131df95778a218a9541f957cf736,2026-01-04:1_right
Pork crackling,,3.15,50.35,81d2bb9743a4b0fec53b0cf3696e8ed2,2026-01-04:2_left
A cold Hot Dog,,4.3,22.13,3be2fe844acd5163cb41ba0107d611d7,2026-01-04:2_right
Beef roll,,1.95,41.7,646a1a7e45d8a2dbd596114246b5c0a8,2026-01-04:3_left
Hot dog,,5.75,9.27,eea4f60b23464c3a25a74e26a1ab6483,2026-01-04:3_right
Pork steak,With tomatoes,8.0,79.17,bfedb9b3ab9d2c2a35a1b32f49ce4eba,2026-01-04:4_left
Roast pork sandwich,,2.0,61.87,44d5919b2a0a0150c9fbbea590ce94d8,2026-01-04:4_right
Korean fried chicken burger,,11.0,38.81,0633db200ed9a8c48539e93fd91481e8,2026-01-04:5_left
Loaded chips,,4.0,69.93,2ab42cb897d388fa8b7c27870395031f,2026-01-04:5_right
Steak and ale pie,"With mash, gravy and peas",5.5,51.91,ed943e96e6d8391d222fa2197e1b50ae,2026-01-04:6_left
Curry Goat,,6.0,41.78,aac10a8a470185f194c8d1f19c5ec3fa,2026-01-04:6_right
Hotdog,,7.1,5.61,14866c523073ae1c88d7e4037cc62bb9,2026-01-04:7_left
Pizza,,7.45,33.15,162832316bf762d632b07bd5248b8d12,2026-01-04:7_right
Chicken curry and chips,,5.5,48.54,87061ca34bc43ecf630fb420c93bddc1,2026-01-05:0_left
Corned beef and potato pie,,3.0,53.93,6590ce59cf485a1776982318e5cdd168,2026-01-05:0_right
Two hotdogs and two drinks,,10.25,57.91,6610382cbd84b79d2b8257a86752adc1,2026-01-05:2_left
FrankenFeast hot dog,,7.0,67.08,70d214b7090f67a76000ee5352ad3fe0,2026-01-05:2_right
Bacon sandwich,,4.6,12.37,f2e074b221c44cf6878feff2eac74f0a,2026-01-05:3_left
Chicken and mushroom pukka pie,,3.5,22.8,2334c37f15a207475f1f8c76d16d274c,2026-01-05:3_right
"Sausages, chips and curry sauce",In a hollowed cob,5.0,37.04,fac082dc5498f2c6775d19aabda43589,2026-01-05:4_left
Salt and chili chips,"""unreal""",,78.18,93db9d9438e7e340a908bfe135341143,2026-01-05:4_right
Cheeseburger,With beans,4.35,36.12,5ee75692d88f4e56b0dc2a7369ea109d,2026-01-05:5_left
Pulled pork bap,With apple sauce,5.0,29.41,c8908f8a04dfca535c69e4fa60baa157,2026-01-05:5_right
Water in a box,,2.8,26.58,c142e4fc5eadebb42ac333c88fadf258,2026-01-05:6_left
Kinder bueno doughnut,,2.95,73.98,cf307443baff4671a97fba18b0a4fc61,2026-01-05:6_right
Beef hot dog in jalapeño bread,With all the toppings,,81.26,97a8e0a4a5bdbbe909b8564f3d67fd1a,2026-01-05:7_left
Double cheeseburger,,7.0,57.03,06b82077cbeafb3f679b4234d7636623,2026-01-05:7_right
Chicken curry and chips,,6.2,38.81,587398ad6fe5fa92eb930591c1b85970,2026-01-05:8_left
Butter chicken and rice,,6.0,49.09,2e8bdc80f1132fa2b67d30f94638d7e7,2026-01-05:8_right
Chicken katsu curry,,5.0,81.7,2ae9e71246b738cb045d2f67e13d1477,2026-01-05:9_right
Bovril,"""strong enough to melt the cutlery""",,22.63,c5375dce452fdc247b1381701992aa8a,2026-01-06:1_left
Hot dog,,5.75,8.72,eea4f60b23464c3a25a74e26a1ab6483,2026-01-06:1_right
Hash n Load Meal,"Hash brown, sausage, bacon, cheese, beans",6.5,31.09,db1fcfe51b5db5819a189d12b610bb48,2026-01-06:2_left
Warm toffee apple crumble,,5.85,71.35,e2eb413ab50b57435b89b86ff87e95ad,2026-01-06:2_right
Mysterious Brazilian Scran,With farofa,,40.3,1f974f37df0a6f4f03e7097121decb85,2026-01-06:3_left
Sausage and bread,,4.2,28.19,77a199aed436ec71538bd831ffb4e230,2026-01-06:3_right
Chicken pie and pigs in blankets,"With gravy, mushy peas, and a drink",4.5,46.49,c81829bcd91cf4a1083e5f7e73cb32c4,2026-01-06:4_left
Cheeseburger,,5.0,17.11,3a956e4ce1abddf44a1c1434160af879,2026-01-06:4_right
Curry chips,,5.2,16.8,9d942d96dee17cffd88b7bf7b721c164,2026-01-06:6_left
"Egg, bacon, cheese and onion burger",With a can of VB,5.8,39.92,aa1559093ae287e6357bf2e8c0be746c,2026-01-06:6_right
Roast potatoes with beef gravy,,3.5,55.3,31c8721c1c172a7fd1a316f31d8d9310,2026-01-06:8_left
The hawk burger,"Chicken, beef patty, hash browns, sausages, onion rings, cheese",8.0,73.13,ddb84606d230096df553cdac217dedce,2026-01-06:8_right
Cheesy Chips,,3.5,10.55,769225cbd54c26d2002f1fbf44c3431d,2026-01-06:9_left
Chips and nuggets,With ketchup,4.5,45.77,e1e8a1fd2f2d15077bce3506cde60456,2026-01-06:9_right
Chicken tikka and chips,Mint sauce available,8.0,92.9,763e046563447997798c23bbfb123646,2026-01-07:1_left
Wings and waffle fries,,12.4,66.76,a21ce0f2c0d060a97e493e384a858c1d,2026-01-07:2_left
Lovely balti pie,,,35.69,c452f2909c469adea4e605578ea67967,2026-01-07:2_right
Chicken tenders and fries,,8.0,75.42,b84a22489d314fb9dce94033a3e043a7,2026-01-07:4_left
Cheeseburger and chips,,6.5,41.53,3a41b307833c47cb151659c2abeac235,2026-01-07:4_right
Sausage in a flat bread,,3.4,29.57,3ae598e3427e551f681e9951c80067bb,2026-01-07:5_left
Pie and peas,,4.5,42.14,70ff65a08717b3c7ddd93da016147490,2026-01-07:5_right
Steak pie and mushy peas,,7.0,19.69,39621d7e18a0f461bcf42c0aa47cda3a,2026-01-07:8_left
Cow heart skewer,With potatoes,4.0,30.16,05c263bfbdb2d6c4506a7bb5fbe174d5,2026-01-07:8_right
Boomtown chili dog,"2ft long 1lb dog, 1lb shredded cheese, 1lb chili, 3lbs fries",25.3,64.37,f9a00cc86e7c33f8f930de77d259fbc2,2026-01-07:9_left
Egg yolk onigiri,,0.8,45.44,833db2620116932a59bf6b86b91897d8,2026-01-07:9_right
Sausage wrap,,7.75,26.47,b925832cf4d5a0623000588cd4549261,2026-01-08:1_left
Double bacon smash burger,With cheesy chips,10.0,57.72,667f447b7bc6aa47acaad254e77341e1,2026-01-08:1_right
Polish sausage hot dog,,11.15,30.47,f9493ae7a6080c6b25afa387f4e9418e,2026-01-08:2_left
Cheeseburger,,5.0,15.9,b4bc1d4e6b108116e116727a107036cf,2026-01-08:2_right
Olde English Sausage,,10.5,64.46,54ba6e57448eb14ed168712370848ec7,2026-01-08:4_left
Spicy wings,Price for five,2.5,71.28,67dfb09caffdc8cb73f43450cf5ae44f,2026-01-08:4_right
Burger,,6.0,81.5,9cfccb906b2ffbb1836e65df6912418d,2026-01-08:5_left
Pizza,,6.5,33.4,f2632ffacff7cfc731871d75615fd0d1,2026-01-08:5_right
Meat n potato pie,,6.0,30.03,bb5279ecc2deb50e39499ea6a80d4939,2026-01-08:6_left
Greek chicken wrap,,6.5,54.21,0876d350a5bf386ceefc4cb9255f6b4a,2026-01-08:6_right
Chili and chips,,7.0,35.43,56f2c0fbfcb7e9483c6399cbadd3629a,2026-01-08:7_left
Fish and chips,With mushy peas and curry sauce,17.0,27.51,a44f0cf6ff0c54d9cde4c2b3e529842b,2026-01-08:7_right
Cheesy nachos,,4.7,71.29,4afa5ca7cbb0b2944916bbfd3ba7f9a8,2026-01-08:8_left
A mix of meats,With potato straw and a beer,3.0,64.95,c4b449d250590b52f52d05198132fede,2026-01-08:8_right
Cheesy chips with burger sauce,Served by a young lady with a beautiful smile,3.0,50.58,44fcb4353b675ba2f9d236f1f265c8f3,2026-01-08:9_left
Sausage roll,,2.0,34.38,fab6bc79defd554e9a6ced4deb460be6,2026-01-08:9_right
Jerk chicken and rice,,10.0,74.36,22320ff1ecad56d4e8f5062a00e783f7,2026-01-09:1_left
Jerk chicken and chips,,12.5,82.79,7156ab298c80705fde796fb10e20769d,2026-01-09:1_right
Jerk chicken,With rice and peas and coleslaw,11.0,87.68,611c90a92744fbbdd1a043b3dc3a784d,2026-01-09:2_left
Jerk chicken and rice,,9.0,77.49,3d535c1395786e169305d86518b95f28,2026-01-09:2_right
Jerk chicken,,10.0,66.01,7208e2491692fc8f05c91375cfa62d57,2026-01-09:5_left
Jerk chicken and rice,,7.0,70.38,ab82243f1788a11ea206cc59cffcaa67,2026-01-09:5_right
Jerk chicken and rice,,,80.4,50853b0e293a516dda690f934f80851b,2026-01-09:6_left
4 jerk wings,,4.0,78.74,f341b712f503bb4af9a08709febfaf9d,2026-01-09:6_right
Jerk chicken and rice meal,,8.0,79.5,a9438eae2b533b7d1156843a05a0d055,2026-01-09:7_right
Boneless jerk chicken,With rice and plantain,13.0,90.4,a17d4b41b93f324eac46bdb131941e98,2026-01-09:8_left
Masala chips,,2.0,54.49,1527b95ca3753dab4251ad338c06f237,2026-01-10:0_left
Loaded fries,,7.0,69.25,c22c41ffd988cd21a6200589cfa6e9d0,2026-01-10:0_right
Loaded fries,"Chips, cheese, onion, bacon, chili sauce",5.0,74.58,1da5a62edbb76fc919b67366ab973bf6,2026-01-10:2_left
Cob with chips and a sausage,,,44.6,a4e7e8533c366ba78597a88df809e38a,2026-01-10:2_right
Chicken tenders and fries,,8.0,76.54,b84a22489d314fb9dce94033a3e043a7,2026-01-10:3_left
Cauliflower wings,,7.95,25.88,257b1a16ab036b40290d838f69dda79d,2026-01-10:3_right
Zapiekanka,Cheese and mushroom pizza bread,2.7,70.6,e51e098e8af0adc3cf77296f86e2e82b,2026-01-10:4_left
Meat n potato pie,,6.0,26.93,bb5279ecc2deb50e39499ea6a80d4939,2026-01-10:6_left
Cheeseburger loaded fries,"Smashed beef patty, crispy onions, cheese, sauce",6.0,81.63,3dd0b96bed4f28a16b3192ab229cce13,2026-01-10:6_right
Chicken with caramelized onions,,5.9,17.2,744d97d35cea776283984699f2b65f42,2026-01-10:7_left
6 oysters,,12.35,23.52,083717a7e01370d4001040a785481ff7,2026-01-10:7_right
Frankfurter,"One frankfurter, pint not included",8.0,71.42,0fedaea023633c65f40cf0c80f3a2faa,2026-01-10:8_left
A pint of Guinness,,,48.04,648758c3e445904476a9fc44db9fcc42,2026-01-10:8_right
Koupes,Deep fried minced meat and onions,0.0,50.87,0fa45e3ba06d4881c7416d96343f875a,2026-01-10:9_left
Chicken and chips,,7.25,84.87,cbf1b08bc6286862dcf0f840e1941729,2026-01-10:9_right
Salt beef bagel,With pickles,6.95,55.77,4dcc9ec4d4b7fbaad9b206715963fd8d,2026-01-11:1_left
Crinkle chips and pie,,4.5,46.51,f82fe667b7e6e57bfb509252b625bfdb,2026-01-11:1_right
Cheeseburger,,6.0,23.49,04811e73e0b382a8fd6a837f28ad66b0,2026-01-11:2_left
Spicy sausage,,2.8,43.09,fb1f07ba691d564e1d380d4e23dd8471,2026-01-11:2_right
Cheese pizza,,4.2,17.06,9c0fea91d7af63ece2386515a5bb28df,2026-01-11:3_left
"Pork, mash, peas and gravy",In a giant Yorkshire pudding,14.0,41.5,6e50a767be52a3c4e71a7607a0303c8d,2026-01-11:3_right
Chicken curry,With rice and a samosa,6.0,39.04,9d6d2fadb159daf2398f54e75b822f9f,2026-01-11:5_left
Meat n potato pie,,6.0,23.8,bb5279ecc2deb50e39499ea6a80d4939,2026-01-11:5_right
Sausage in batter,,,55.49,75f0d23f176f2a5c3864f4d5b5817066,2026-01-11:6_left
Pretzel,,4.7,39.19,42c0cca7139d26c4ec931748311b0534,2026-01-11:6_right
Steak and chips,With a side of halloumi and coleslaw,10.0,91.1,2c11d88f2fdce89f1d4024b8b9a555ea,2026-01-11:7_right
The stone burger,"Beef patty, cheese, onion rings, crispy bacon, onions",6.0,74.21,255f9afc0a9ad3d411f6c7a072cf6b5a,2026-01-11:8_left
Loaded fries,,10.0,55.74,df8d7cc86d9b103788e88849e18da2ae,2026-01-11:8_right
The Breakfast Stack,,5.0,71.91,40ba1ba0e5144a3e3b553d11e1d33fe7,2026-01-11:9_left
Cheese and ham toastie,With a hot chocolate,9.75,48.85,b92f1c76bab44963e7999b3730481a4c,2026-01-11:9_right
Loaded chips,,7.0,79.63,a40cf4fe7270e9b5c9c14f94a6084591,2026-01-12:0_left
Philly cheesesteak hot dog,,10.5,67.89,2ae65bb221138060832fc01759fd3c47,2026-01-12:0_right
Nachos,,5.0,24.92,3fcd66872a0887e5fd01e88a2d589393,2026-01-12:1_left
Loaded duck fries,,6.0,81.54,ac884a3483fe922fe747dbae1068e4cd,2026-01-12:1_right
Salt and pepper chips,,7.0,75.38,555edcc8c52b4b178bb0ffea13679828,2026-01-12:2_left
Loaded Fries,,7.5,88.64,d65585025146db84a4bbf800773725a9,2026-01-12:2_right
Meat buns,With beer,7.05,69.87,013626f77a107d419fac724dc8336a61,2026-01-12:3_left
Fries,With ketchup and mustard,2.5,19.44,515a8e3c13d86acf6d807335e8bdc1ea,2026-01-12:3_right
Burger and a pint,,12.5,18.64,52e81542aa10dab01d00cbe547ce8499,2026-01-12:4_left
Hot pork pie,With mushy peas and mint sauce,4.5,31.36,66ac237966e21b27ab06e010d8ed8e0b,2026-01-12:4_right
New York loaded fries,"With pastrami, mustard, crispy onions, pickles",10.0,83.76,89aa7b289345cf645fe63909bae4354c,2026-01-12:6_left
Biscoff cake,,5.5,76.97,aa9c1a1bc89b12e1e69f38ca421ac7a9,2026-01-12:6_right
Cheeseburger,,4.4,20.94,6671ab02de7759dfb05956855ab847e8,2026-01-12:7_left
Lasagna,Eaten with a credit card,,13.64,84fc80aba638ee77fabed80dbee1aeb4,2026-01-12:7_right
Pepperoni pizza twist,,2.5,66.39,39706b8f3d50af6451f0c02e3026e9b4,2026-01-12:8_left
Fleet dog,"Sausage, bacon, onions and cheese in a crispy baguette",6.0,75.31,cd0c04c7651c078fcaf7f2057b81c3b7,2026-01-12:8_right
Salmon and Noodles,"With a pint, included in hospitality ticket",0.0,43.87,6d8c8da6bfdaddc3f42825b7875efab1,2026-01-12:9_left
Cheeseburger,,4.1,23.91,7bb0c30fd3213ae5e39bfa028f85265a,2026-01-12:9_right
Chicken katsu burger,,5.45,85.18,80635668aad7b58b09f2eaef3024bd49,2026-01-13:0_left
Cubano sandwich,,,33.52,3f76b9e84412226fbff895094fd85c80,2026-01-13:0_right
Hot dog,,5.0,18.5,4e888963cd807ac5166f2fb256a9e9a9,2026-01-13:1_left
Pie and mash,,9.5,11.63,5e40eca33d737b16974cb60b61ce7d76,2026-01-13:1_right
Hot dog,,,25.88,b8eff7f59d1ca00525c995bfdd4eb78d,2026-01-13:3_left
Burger,,6.0,9.72,5484f5f0996eea8abf016525b112a432,2026-01-13:3_right
Korean Chicken,,1.15,88.76,ff1fe718f2c349965e1ad59e6752c274,2026-01-13:4_left
Homemade chicken curry,With chips,6.0,80.37,16c373ada977ccf93c70cf236ef39c2c,2026-01-13:4_right
Double bacon smash burger,With cheesy chips,10.0,63.46,667f447b7bc6aa47acaad254e77341e1,2026-01-13:5_left
Steak pie and peas,With a burger and two drinks,19.5,25.69,50c0e17605199835e864c282f56b88a6,2026-01-13:5_right
Pie,,4.8,8.9,05f4904cdaea601b03cc48e2ae968a4d,2026-01-13:6_left
Olde English Sausage,,10.5,64.9,54ba6e57448eb14ed168712370848ec7,2026-01-13:6_right
Polish sausage,One of nine eaten by submitter,6.35,42.09,ff7f18dda82d3713a87b61f2d318cf7a,2026-01-13:7_left
Nackensteak,Pork in a bun (ran out of buns),3.0,16.61,7a9644f7ad522be9479e9e98b6351072,2026-01-13:7_right
Double smash burger,With fries and a can of your choice,10.0,78.47,868d78aa2ea0558dcf26f4d5e7c0e492,2026-01-13:8_left
Pastel de carne,Meat pastry,1.5,38.28,41dfeb65c1ae1cc6e759a5a5c1c337db,2026-01-13:8_right
Classic Quarter Pounder Burger,,3.5,21.99,df09a8abb6f172c8c952378ad109ae5c,2026-01-13:9_left
Swedish meatball sub,,12.25,7.76,1edbe1fd5e1228e22cad43d43154c968,2026-01-13:9_right
Chicken bacon burger,With chips,7.5,66.1,a3858b7428c7cb0550cd8e2d953db72f,2026-01-14:0_left
The beasts rib,,23.5,17.78,2264fe10bac6583e95948c6f87661913,2026-01-14:1_left
Steak and ale pie,"With mash, gravy and peas",10.0,51.46,690b8cfd4d0f12842d0872ac7fe279a7,2026-01-14:1_right
Christmas Dinner in a cup,,5.5,15.78,8ba928e28ca9963b6c5d0b0b1bcd0e77,2026-01-14:4_left
"Chicken pie, gravy and mushy peas",With pigs in blankets and a drink,4.5,38.77,c81829bcd91cf4a1083e5f7e73cb32c4,2026-01-14:4_right
Steak and chips,by De Boeuf,10.0,94.2,9869a9c96220d408472769fdf14a0913,2026-01-14:5_right
Poutine,,6.5,65.7,d720ec5705bbd780b2a80b1099249ca2,2026-01-14:6_left
Godzilla Dog,,13.5,75.83,8fd1211577d5c1149badcda7119e8585,2026-01-14:6_right
Rib roll and extras,"With ""Holy Fuck"" hot sauce",10.0,77.5,4c4c5cde6fa2341d76ade4194125c55a,2026-01-14:7_right | 2026-02-04:0_left | 2026-03-08:6_left
Garlic and pickled mushroom rice ball,,5.25,43.76,e4f5cae66d90a6e9f937c3798652eba2,2026-01-14:8_left
Roast potatoes,With beef brisket gravy,4.5,68.66,61c5309f151c6f2d1a312eb145d34d1e,2026-01-14:8_right
Chicken burger,,8.0,22.42,cd233c0b4f0df8a448dc59002321c921,2026-01-14:9_left
Burger and chips,,5.0,34.87,f99e77fca0029ac46289270ad1809ea2,2026-01-14:9_right
Crispy Korean chicken with a spicy glaze,On a bed of fries,9.6,81.87,092329cfe39d9dddac0a04b6b4fb2b52,2026-01-15:0_left
Fish and Chips,,15.0,54.03,4756675b4fb02610acf2a7df3a217ec5,2026-01-15:0_right
Tub of grasshoppers,,3.75,10.47,0135188500c227145f030352905e9b14,2026-01-15:1_left | 2026-01-30:2_left
Aubergine and mushroom katsu curry,,13.5,42.43,3467d43d262c137ea4aacb931693a428,2026-01-15:1_right | 2026-01-16:4_left
Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozzarella strips, 2 drinks and a program",20.0,75.74,d851cd9e2c026fdd93002932a8d63b41,2026-01-15:3_left
Indian box,,,61.6,8b8819717c5ec65304115d58b28e52c5,2026-01-15:3_right
Stadionplatte,,6.0,78.3,c3e8a2d13d51caabb9c8183641f2e92b,2026-01-15:4_right | 2026-02-21:3_left | 2026-04-08:9_right
Steak sandwich,With chips and a drink,24.0,58.06,dfad8009bec2951e2e34c2dbce5d3827,2026-01-15:5_left
Chicken tenders and wedges,,11.7,63.3,d29107f0b76ae6aa8e0db120873c9286,2026-01-15:5_right
Katsu curry fries,,6.0,51.24,7e41442febbda86a9dcd1cf2a1a328be,2026-01-15:6_left
Pie and mash,With Lost Lager,21.8,24.97,a71be761471d151c32bf7bafaf13bbc7,2026-01-15:6_right
Cheesy chips,,3.5,20.31,3f6b199557b88d8bd6754f7fdaa2fa0b,2026-01-15:7_left
Steak pie,,5.0,11.08,3ffd06b7ac48a48c020b0cd2a8b93332,2026-01-15:7_right
Salted pretzel,With cheese,3.8,38.05,3a7d9c3cbd088d9d20f840604155fc34,2026-01-16:0_left
Poutine,,6.5,59.93,d720ec5705bbd780b2a80b1099249ca2,2026-01-16:0_right
Hot dog,With a medium coke zero,10.45,44.84,f069b85b07da443d38520e8ff0a71a24,2026-01-16:1_left
Chicago-style hot dog,,9.0,27.74,02952d2b28a0b843abbabab6efd81b46,2026-01-16:1_right
Chicken tenders with fries,With honey mustard and ketchup,12.75,57.55,c1989ba0d562f95f5a38f0094ce50888,2026-01-16:2_left
Crab sandwich,With garlic fries,16.5,73.37,e299d650dd541d635fd1a42ae05d96d0,2026-01-16:2_right
Skin-on chips,,4.0,54.42,ea4d525da85fcffd79dcd112a20546d9,2026-01-16:3_left
Chicken goujons and chips,,5.0,62.07,0b43578827af643cfa5c70686f7c075f,2026-01-16:3_right
Hot dog with self-serve toppings,Free with a Norwegian cruise,0.0,43.98,b70433f66ec3df0148137475be1b2047,2026-01-16:4_right
Veggie pizza,With chips and two mojitos,19.8,59.69,67c6f9bb73fb9fa10df2a7ac4e361e5c,2026-01-16:5_left
"Lemon water, sausage and a sandwich",,6.65,57.65,79a6409a538a26926f1f5baa6823227e,2026-01-16:5_right
Polish sausage,One of nine eaten by submitter,6.35,48.84,ff7f18dda82d3713a87b61f2d318cf7a,2026-01-16:6_left
Glystarkes and beer,Cinnamon-flavoured crusty bread rusk,6.0,36.34,4f0d2f18bf28f3e7b4f205070968692f,2026-01-16:6_right
Ice cream sandwich,,3.75,57.15,de8f8a7c058989e714f62bdd1161a3e9,2026-01-16:7_left
Smoked turkey leg,,7.6,30.38,6d532c1b711fdbe3c52d72b9d78ea9c0,2026-01-16:7_right
Burger,,5.0,9.45,bf293ad9889743637043153471aac7ce,2026-01-16:8_left
Carne asada nacho helmet,,15.75,54.29,d0e2e64f5f6b8a1f2a40da552d50ffa0,2026-01-16:8_right
Philly cheesesteak hot dog,,10.5,62.88,2ae65bb221138060832fc01759fd3c47,2026-01-16:9_left
Tomahawk platter,"With chimichurri, horseradish cream and smashed peewee potatoes",113.0,45.62,eb0fdc74e590a59c076090f2c6e432f2,2026-01-16:9_right
"Pie, chips and gravy",,5.5,81.6,661ad4eb6c97563391d83d1ffe7be43d,2026-01-17:1_right
BBQ pulled pork burger,,7.0,82.34,0d39943d1fdc1c5db4058d216751fb1f,2026-01-17:6_left
The hawk burger,"Chicken, beef, hash browns, sausages, onion rings and cheese",,77.19,2ecdb95ed7b252b5447986bcc17d6253,2026-01-17:6_right
Anchovies,,26.0,13.57,ee55784faa7dc2781385989869f4a902,2026-01-17:7_left | 2026-01-30:0_right
Fully loaded fries,,,73.36,371e0e289575d9b211386d3d641bac2d,2026-01-17:7_right
Double cheeseburger with bacon,,5.0,85.3,b425a58819d650d7d9432353fc847086,2026-01-17:8_left
Vegan range,,4.0,60.9,6137cb59c70afdccca90fd74dc38c761,2026-01-17:9_left | 2026-02-11:7_right | 2026-03-20:2_left
Spicy sausage,,3.0,84.77,7356a10a74ad48375845bdc70a9f42f5,2026-01-18:1_left
Pizza,,1.8,60.19,cc52ee5e86d77895f49c24b5003837da,2026-01-18:1_right
Chicken schnitzel burger,With chips,10.8,50.8,64be7dfa7efe0fe8d50b7121f09fa5d4,2026-01-18:3_left
Zsiros kenyer,,,22.32,765e5a47871b74caffc23eb833161e36,2026-01-18:3_right
Hotdog,,7.0,9.34,23bb41bdf921d28a8ec6bb7fbc1a5d17,2026-01-18:4_left
Cheese and ham panini,,7.0,23.1,5b3dd75b91801b70620627831e745fde,2026-01-18:4_right
Toffee apple crumble,,5.0,44.8,2f279435c9bb85a7f2d31d110f7ac967,2026-01-18:7_left
Chinese Box,,12.0,30.9,393d2015d2b82453b41151f5829ca6a6,2026-01-18:7_right
Three samosas,With a dip or chutney,6.0,46.8,ca66f05dd9187f893fa22a034c94f3a0,2026-01-18:9_left
Hawkey Porkey Bowl,"BBQ pulled pork, chips, cheese sauce, crispy onions",7.0,68.86,848a3bb71cb63c938c09898390628f21,2026-01-18:9_right
Beef brisket roll,,,89.02,ad791e9aba557ed7e23f051c938c4d71,2026-01-19:0_left
